albania,2.826.020
andorra,80.341
austria,8.977.139
belarus,9.455.037
belgium,11.715.774
bosnia,3.194.378
bulgaria,6.618.615
croatia,3.986.627
cyprus,1.268.467
czechia,10.503.734
denmark,5.939.695
estonia,1.319.041
faroe-islands,53.444
finland,5.549.886
france,64.881.830
germany,83.252.474
gibraltar,32.718
greece,10.302.720
holy-see-vatican-city-state,526
hungary,9.994.993
iceland,377.689
ireland,5.089.478
italy,58.697.744
kosovo,1.667.483
latvia,1.810.240
liechtenstein,39.822
lithuania,2.692.798
luxembourg,661.594
malta,536.740
moldova,3.329.865
monaco,36.157
montenegro,626.102
netherlands,17.671.125
north-macedonia,2.082.706
norway,5.514.477
poland,40.221.726
portugal,10.223.349
romania,19.618.996
russia,143.957.079
san-marino,33.614
serbia,7.097.028
slovakia,5.702.832
slovenia,2.118.965
spain,47.473.373
sweden,10.673.669
switzerland,8.851.431
ukraine,37.937.821
united-kingdom-of-gb-ni,67.961.439
